product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,composition_encoded
111620,Intebion 2500 Injection,Integrated Laboratories Pvt Ltd,78.0,False,injection,,,1,Methylcobalamin,,"[{'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (2500mcg)'}]",other,box of 1 Injection,Integrated Laboratories Pvt Ltd,methylcobalamin 2500mcg,1000,1048
66865,Dtaxane 80mg Injection,Torrent Pharmaceuticals Ltd,10500.0,False,injection,,,1,Docetaxel,80mg,"[{'name': 'Docetaxel', 'strength': '80mg', 'full_description': 'Docetaxel (80mg)'}]",other,vial of 1 Injection,Torrent Pharmaceuticals Ltd,docetaxel 80 mg,2039,604
162639,Olet 5 Tablet,Alteus Biogenics Pvt Ltd,39.49,False,tablet,10.0,strip,1,Olanzapine,5mg,"[{'name': 'Olanzapine', 'strength': '5mg', 'full_description': 'Olanzapine (5mg)'}]",other,strip of 10 tablets,Alteus Biogenics Pvt Ltd,olanzapine 5 mg,142,1183
94401,Gudcef 100mg/5ml Syrup,Mankind Pharma Ltd,140.8,False,syrup,30.0,bottle,1,Cefpodoxime Proxetil,100mg/5ml,"[{'name': 'Cefpodoxime Proxetil', 'strength': '100mg/5ml', 'full_description': 'Cefpodoxime Proxetil (100mg/5ml)'}]",other,bottle of 30 ml Syrup,Mankind Pharma Ltd,cefpodoxime proxetil 100 mg 5 ml,1234,326
99873,Genericart Aspirin+Atorvastatin+Clopidogrel 75mg/20mg/75mg Capsule IR,Swast Aushadhi Seva Generic Medicine Store,130.0,False,capsule,10.0,strip,2,Aspirin,75mg,"[{'name': 'Aspirin', 'strength': '75mg', 'full_description': 'Aspirin (75mg)'}, {'name': 'Atorvastatin', 'strength': '20mg', 'full_description': 'Atorvastatin (20mg)'}]",other,strip of 10 capsule ir,Swast Aushadhi Seva Generic Medicine Store,aspirin 75 mg atorvastatin 20 mg,1971,147
174427,Polypod 50mg Dry Syrup,Macleods Pharmaceuticals Pvt Ltd,85.8,False,syrup,30.0,bottle,1,Cefpodoxime Proxetil,50mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '50mg', 'full_description': 'Cefpodoxime Proxetil (50mg)'}]",other,bottle of 30 ml Dry Syrup,Macleods Pharmaceuticals Pvt Ltd,cefpodoxime proxetil 50 mg,1207,333
178006,Pegalax Oral Solution,Ulterius Pharmaceuticals Private Limited,165.0,False,solution,100.0,bottle,2,Potassium Chloride,,"[{'name': 'Potassium Chloride', 'strength': None, 'full_description': 'Potassium Chloride (0.0466gm/25ml)'}, {'name': 'Sodium Chloride', 'strength': None, 'full_description': 'Sodium Chloride (0.3507gm/30ml)'}]",other,bottle of 100 ml Oral Solution,Ulterius Pharmaceuticals Private Limited,potassium chloride 0 0466gm 25 ml sodium chloride 0 3507gm 30 ml,2073,1292
113487,Itrakan 200 Capsule,Kanish Biotech,139.0,False,capsule,4.0,strip,1,Itraconazole,200mg,"[{'name': 'Itraconazole', 'strength': '200mg', 'full_description': 'Itraconazole (200mg)'}]",other,strip of 4 capsules,Kanish Biotech,itraconazole 200 mg,1058,885
8944,Activa 1% Gel,Zydus Healthcare Limited,89.0,False,gel,30.0,tube,1,Diclofenac,1%,"[{'name': 'Diclofenac', 'strength': '1%', 'full_description': 'Diclofenac (1%)'}]",analgesic,tube of 30 gm Gel,Zydus Healthcare Limited,diclofenac 1,2288,550
183180,Quanto-D3 60K Softgel Capsule,Pinnacle Medicare Pvt,120.0,False,capsule,,,1,Vitamin D3,,"[{'name': 'Vitamin D3', 'strength': None, 'full_description': 'Vitamin D3 (60000IU)'}]",other,strip of 4 soft gelatin capsules,Pinnacle Medicare Pvt,vitamin d3 60000iu,1597,1606
237996,Volays 0.3mg Tablet,Medsmile Pharmaceutical Pvt Ltd,64.9,False,tablet,10.0,strip,1,Voglibose,0.3mg,"[{'name': 'Voglibose', 'strength': '0.3mg', 'full_description': 'Voglibose (0.3mg)'}]",other,strip of 10 tablets,Medsmile Pharmaceutical Pvt Ltd,voglibose 0 3 mg,1342,1609
220847,Telzeal 40mg Tablet,Xyris Life Sciences Pvt Ltd,59.9,False,tablet,10.0,strip,1,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}]",antihypertensive,strip of 10 tablets,Xyris Life Sciences Pvt Ltd,telmisartan 40 mg,2221,1498
34017,Cefakind 250 Tablet,Mankind Pharma Ltd,199.9,False,tablet,10.0,strip,1,Cefuroxime,250mg,"[{'name': 'Cefuroxime', 'strength': '250mg', 'full_description': 'Cefuroxime (250mg)'}]",other,strip of 10 tablets,Mankind Pharma Ltd,cefuroxime 250 mg,1234,363
69724,Dalprox CV Kid Dry Syrup,Candle Pharmaceuticals,94.0,False,syrup,30.0,bottle,2,Cefpodoxime Proxetil,50mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '50mg', 'full_description': 'Cefpodoxime Proxetil (50mg)'}, {'name': 'Clavulanic Acid', 'strength': '31.25mg', 'full_description': 'Clavulanic Acid (31.25mg)'}]",other,bottle of 30 ml Dry Syrup,Candle Pharmaceuticals,cefpodoxime proxetil 50 mg clavulanic acid 31 25 mg,455,337
142995,Megamac 250mg Tablet,Indchemie Health Specialities Pvt Ltd,56.16,False,tablet,6.0,strip,1,Azithromycin,250mg,"[{'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}]",antibiotic,strip of 6 tablets,Indchemie Health Specialities Pvt Ltd,azithromycin 250 mg,972,173
31555,B Dec 25mg Injection,Biovista Lifesciences,80.0,False,injection,,,1,Nandrolone Decanoate,25mg,"[{'name': 'Nandrolone Decanoate', 'strength': '25mg', 'full_description': 'Nandrolone Decanoate (25mg)'}]",other,vial of 1 Injection,Biovista Lifesciences,nandrolone decanoate 25 mg,402,1119
136982,Molnatris 200mg Capsule,Mylan Pharmaceuticals Pvt Ltd,1970.0,False,capsule,40.0,units,1,Molnupiravir,200mg,"[{'name': 'Molnupiravir', 'strength': '200mg', 'full_description': 'Molnupiravir (200mg)'}]",other,bottle of 40 capsules,Mylan Pharmaceuticals Pvt Ltd,molnupiravir 200 mg,1408,1097
119297,Kastcid Syrup Mango,Novalab Healthcare Pvt Ltd,94.0,False,syrup,170.0,bottle,2,Magaldrate,400mg,"[{'name': 'Magaldrate', 'strength': '400mg', 'full_description': 'Magaldrate (400mg)'}, {'name': 'Simethicone', 'strength': '20mg', 'full_description': 'Simethicone (20mg)'}]",other,bottle of 170 ml Syrup,Novalab Healthcare Pvt Ltd,magaldrate 400 mg simethicone 20 mg,1470,1003
229538,Trunamz 1000mg Injection,Adiza Healthcare,599.0,False,injection,,,1,Aztreonam,1000mg,"[{'name': 'Aztreonam', 'strength': '1000mg', 'full_description': 'Aztreonam (1000mg)'}]",other,vial of 1 Injection,Adiza Healthcare,aztreonam 1000 mg,60,177
127544,Lamotem 50mg Tablet,Emcure Pharmaceuticals Ltd,76.0,False,tablet,10.0,strip,1,Lamotrigine,50mg,"[{'name': 'Lamotrigine', 'strength': '50mg', 'full_description': 'Lamotrigine (50mg)'}]",other,strip of 10 tablets,Emcure Pharmaceuticals Ltd,lamotrigine 50 mg,698,918
151615,Neoprate 500mg/5ml Injection,Neon Laboratories Ltd,29.15,False,injection,5.0,ml,1,Sodium Valproate,500mg/5ml,"[{'name': 'Sodium Valproate', 'strength': '500mg/5ml', 'full_description': 'Sodium Valproate (500mg/5ml)'}]",other,vial of 5 ml Injection,Neon Laboratories Ltd,sodium valproate 500 mg 5 ml,1432,1454
117765,Konet S 1000mg/500mg Injection,Cureways Remedies,130.0,False,injection,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",antibiotic,vial of 1 Injection,Cureways Remedies,ceftriaxone 1000 mg sulbactam 500 mg,561,346
16281,Agward-O Dry Syrup,Acekinetics Healthcare Pvt Ltd,45.0,False,suspension,30.0,bottle,2,Cefixime,50mg,"[{'name': 'Cefixime', 'strength': '50mg', 'full_description': 'Cefixime (50mg)'}, {'name': 'Ofloxacin', 'strength': '50mg', 'full_description': 'Ofloxacin (50mg)'}]",antibiotic,bottle of 30 ml Oral Suspension,Acekinetics Healthcare Pvt Ltd,cefixime 50 mg ofloxacin 50 mg,42,313
49017,Cystease 2mg Tablet,Trigenesis Life Sciences Pvt Ltd,700.0,False,tablet,14.0,strip,1,Dienogest,2mg,"[{'name': 'Dienogest', 'strength': '2mg', 'full_description': 'Dienogest (2mg)'}]",other,strip of 14 tablets,Trigenesis Life Sciences Pvt Ltd,dienogest 2 mg,2047,587
154493,Nat 0.25mg Tablet,Suvik Hitek Pvt Ltd,6.15,False,tablet,10.0,strip,1,Alprazolam,0.25mg,"[{'name': 'Alprazolam', 'strength': '0.25mg', 'full_description': 'Alprazolam (0.25mg)'}]",other,strip of 10 tablets,Suvik Hitek Pvt Ltd,alprazolam 0 25 mg,1967,45
50352,Clamocid 500 mg/125 mg Tablet,Swiss Pharma Pvt Ltd,136.43,False,tablet,6.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 6 tablets,Swiss Pharma Pvt Ltd,amoxycillin 500 mg clavulanic acid 125 mg,1973,121
78824,Emetron 4mg Tablet,Biotabs Life Sciences Pvt Ltd,45.0,False,tablet,10.0,strip,1,Ondansetron,4mg,"[{'name': 'Ondansetron', 'strength': '4mg', 'full_description': 'Ondansetron (4mg)'}]",other,strip of 10 tablets,Biotabs Life Sciences Pvt Ltd,ondansetron 4 mg,398,1199
235717,Vindom 15mg/20mg Tablet,Cure Kelvin,55.0,False,tablet,10.0,strip,2,Domperidone,15mg,"[{'name': 'Domperidone', 'strength': '15mg', 'full_description': 'Domperidone (15mg)'}, {'name': 'Cinnarizine', 'strength': '20mg', 'full_description': 'Cinnarizine (20mg)'}]",other,strip of 10 tablets,Cure Kelvin,domperidone 15 mg cinnarizine 20 mg,554,613
70268,Drzip Soap,DR Best pharmaceuticals Pvt Ltd,70.0,False,other,75.0,gm,1,Ketoconazole,,"[{'name': 'Ketoconazole', 'strength': None, 'full_description': 'Ketoconazole (1% w/v)'}]",other,box of 75 gm Soap,DR Best pharmaceuticals Pvt Ltd,ketoconazole 1 w v,570,893
105264,Hillclav 625 Tablet,Frisco Hill Pharmacia,121.0,False,tablet,6.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 6 tablets,Frisco Hill Pharmacia,amoxycillin 500 mg clavulanic acid 125 mg,797,121
87404,Flavolic 200mg Tablet,Biodiscovery Lifesciences Pvt Ltd,130.0,False,tablet,10.0,strip,1,Flavoxate,200mg,"[{'name': 'Flavoxate', 'strength': '200mg', 'full_description': 'Flavoxate (200mg)'}]",other,strip of 10 tablets,Biodiscovery Lifesciences Pvt Ltd,flavoxate 200 mg,367,723
39560,Cortent S Cream,La Pristine Bioceuticals Pvt Ltd,65.0,False,cream,15.0,tube,2,Clobetasol,,"[{'name': 'Clobetasol', 'strength': None, 'full_description': 'Clobetasol (NA)'}, {'name': 'Salicylic Acid', 'strength': None, 'full_description': 'Salicylic Acid (NA)'}]",other,tube of 15 gm Cream,La Pristine Bioceuticals Pvt Ltd,clobetasol na salicylic acid na,1124,477
141769,Metosafe 50mg Tablet,Zinnia Life Sciences,42.6,False,tablet,10.0,strip,1,Metoprolol Tartrate,50mg,"[{'name': 'Metoprolol Tartrate', 'strength': '50mg', 'full_description': 'Metoprolol Tartrate (50mg)'}]",other,strip of 10 tablets,Zinnia Life Sciences,metoprolol tartrate 50 mg,2266,1074
40187,Clinsun Gel,Sungrace Pharma Pvt Ltd,135.0,False,gel,20.0,tube,2,Clindamycin,,"[{'name': 'Clindamycin', 'strength': None, 'full_description': 'Clindamycin (1% w/w)'}, {'name': 'Nicotinamide', 'strength': None, 'full_description': 'Nicotinamide (4% w/w)'}]",other,tube of 20 gm Gel,Sungrace Pharma Pvt Ltd,clindamycin 1 w w nicotinamide 4 w w,1949,459
19769,Avru Injection,Octofeb Pharma Private Limited,77.0,False,injection,2.0,ml,2,Methylcobalamin,,"[{'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (1500mcg)'}, {'name': 'Vitamin B6', 'strength': '100mg', 'full_description': 'Vitamin B6 (Pyridoxine) (100mg)'}]",other,ampoule of 2 ml Injection,Octofeb Pharma Private Limited,methylcobalamin 1500mcg vitamin b6 pyridoxine 100 mg,1495,1046
222426,Telmilix H 40mg/12.5mg Tablet,Elixir Life Care Pvt Ltd,74.7,False,tablet,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Hydrochlorothiazide', 'strength': '12.5mg', 'full_description': 'Hydrochlorothiazide (12.5mg)'}]",antihypertensive,strip of 10 tablets,Elixir Life Care Pvt Ltd,telmisartan 40 mg hydrochlorothiazide 12 5 mg,686,1503
70740,Doropod 50mg Tablet DT,Skywell Healthcare Pvt Ltd,65.0,False,tablet,10.0,strip,1,Cefpodoxime Proxetil,50mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '50mg', 'full_description': 'Cefpodoxime Proxetil (50mg)'}]",other,strip of 10 tablet dt,Skywell Healthcare Pvt Ltd,cefpodoxime proxetil 50 mg,1881,333
186790,Rutowel-D Tablet,S.P Pharmaceuticals,202.0,False,tablet,10.0,strip,2,Trypsin,48mg,"[{'name': 'Trypsin', 'strength': '48mg', 'full_description': 'Trypsin (48mg)'}, {'name': 'Bromelain', 'strength': '90mg', 'full_description': 'Bromelain (90mg)'}]",other,strip of 10 tablets,S.P Pharmaceuticals,trypsin 48 mg bromelain 90 mg,1755,1583
77162,Emicof Syrup,Leeford Healthcare Ltd,45.0,False,syrup,50.0,bottle,2,Phenylephrine,5mg/5ml,"[{'name': 'Phenylephrine', 'strength': '5mg/5ml', 'full_description': 'Phenylephrine (5mg/5ml)'}, {'name': 'Chlorpheniramine Maleate', 'strength': '2mg/5ml', 'full_description': 'Chlorpheniramine Maleate (2mg/5ml)'}]",antihistamine,bottle of 50 ml Syrup,Leeford Healthcare Ltd,phenylephrine 5 mg 5 ml chlorpheniramine maleate 2 mg 5 ml,1143,1262
85726,FULNITE 1 MG TABLET,Sun Pharmaceutical Industries Ltd,72.18,True,tablet,10.0,strip,1,Eszopiclone,1mg,"[{'name': 'Eszopiclone', 'strength': '1mg', 'full_description': 'Eszopiclone (1mg)'}]",other,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,eszopiclone 1 mg,1945,678
33863,Biotrany 100mg Injection,Neiss Labs Pvt Ltd,28.0,False,injection,2.0,ml,1,Tramadol,100mg,"[{'name': 'Tramadol', 'strength': '100mg', 'full_description': 'Tramadol (100mg)'}]",other,vial of 2 ml Injection,Neiss Labs Pvt Ltd,tramadol 100 mg,1426,1558
188714,Ropraz D 30mg/20mg Capsule SR,Rollick Healthcare Pvt Ltd,86.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsule sr,Rollick Healthcare Pvt Ltd,domperidone 30 mg rabeprazole 20 mg,1731,621
27108,BRONCORDIL 80 MG SYRUP,USV Ltd,22.59,True,syrup,200.0,bottle,1,Theophylline,80mg,"[{'name': 'Theophylline', 'strength': '80mg', 'full_description': 'Theophylline (80mg)'}]",other,bottle of 200 ml Syrup,USV Ltd,theophylline 80 mg,2070,1527
12246,Arnost Oral Suspension,Mediarka Lifesciences Pvt Ltd,40.0,False,suspension,60.0,bottle,2,Chlorpheniramine Maleate,1mg,"[{'name': 'Chlorpheniramine Maleate', 'strength': '1mg', 'full_description': 'Chlorpheniramine Maleate (1mg)'}, {'name': 'Paracetamol', 'strength': '125mg', 'full_description': 'Paracetamol (125mg)'}]",antihistamine,bottle of 60 ml Oral Suspension,Mediarka Lifesciences Pvt Ltd,chlorpheniramine maleate 1 mg paracetamol 125 mg,1283,400
25479,Astrobactum 4000mg/500mg Injection,Astrova Pharmaceuticals Pvt Ltd,482.0,False,injection,,,2,Piperacillin,4000mg,"[{'name': 'Piperacillin', 'strength': '4000mg', 'full_description': 'Piperacillin (4000mg)'}, {'name': 'Tazobactum', 'strength': '500mg', 'full_description': 'Tazobactum (500mg)'}]",other,vial of 1 Injection,Astrova Pharmaceuticals Pvt Ltd,piperacillin 4000 mg tazobactum 500 mg,257,1277
155785,Nimozox Forte Tablet,Wens Drugs India Pvt Ltd,61.56,False,tablet,10.0,strip,2,Nimesulide,200mg,"[{'name': 'Nimesulide', 'strength': '200mg', 'full_description': 'Nimesulide (200mg)'}, {'name': 'Tizanidine', 'strength': '2mg', 'full_description': 'Tizanidine (2mg)'}]",analgesic,strip of 10 tablets,Wens Drugs India Pvt Ltd,nimesulide 200 mg tizanidine 2 mg,2194,1138
119811,Kapidox 100mg Tablet,Godrams Lifeline,69.0,False,tablet,10.0,strip,1,Cefpodoxime Proxetil,100mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '100mg', 'full_description': 'Cefpodoxime Proxetil (100mg)'}]",other,strip of 10 tablets,Godrams Lifeline,cefpodoxime proxetil 100 mg,858,325
74389,Esci 10mg Tablet,Nusearch Organic,56.35,False,tablet,10.0,strip,1,Escitalopram Oxalate,10mg,"[{'name': 'Escitalopram Oxalate', 'strength': '10mg', 'full_description': 'Escitalopram Oxalate (10mg)'}]",antidepressant,strip of 10 tablets,Nusearch Organic,escitalopram oxalate 10 mg,1484,671
29058,Biocef 250mg Injection,Leeford Healthcare Ltd,25.9,False,injection,10.0,ml,1,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}]",antibiotic,vial of 10 ml Injection,Leeford Healthcare Ltd,ceftriaxone 250 mg,1143,351
160774,Ndjey 25mg Injection,Ellanjey Lifesciences,85.0,False,injection,,,1,Nandrolone Decanoate,25mg,"[{'name': 'Nandrolone Decanoate', 'strength': '25mg', 'full_description': 'Nandrolone Decanoate (25mg)'}]",other,vial of 1 Injection,Ellanjey Lifesciences,nandrolone decanoate 25 mg,689,1119
202115,Syntac D 10mg/40mg Tablet,Synokem Pharmaceuticals Ltd,53.5,False,tablet,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 tablets,Synokem Pharmaceuticals Ltd,domperidone 10 mg pantoprazole 40 mg,1991,611
238783,Vecuron 4mg Injection,Sun Pharmaceutical Industries Ltd,91.0,True,injection,2.0,ml,1,Vecuronium,4mg,"[{'name': 'Vecuronium', 'strength': '4mg', 'full_description': 'Vecuronium (4mg)'}]",other,vial of 2 ml Injection,Sun Pharmaceutical Industries Ltd,vecuronium 4 mg,1945,1601
215457,Tryptomer 50mg Tablet,Dr Reddy's Laboratories Ltd,108.24,False,tablet,15.0,strip,1,Amitriptyline,50mg,"[{'name': 'Amitriptyline', 'strength': '50mg', 'full_description': 'Amitriptyline (50mg)'}]",antidepressant,strip of 15 tablets,Dr Reddy's Laboratories Ltd,amitriptyline 50 mg,638,88
142832,Moxifil CV Forte Syrup,Filant (India) Healthcare,138.0,False,syrup,30.0,bottle,2,Amoxycillin,400mg,"[{'name': 'Amoxycillin', 'strength': '400mg', 'full_description': 'Amoxycillin  (400mg)'}, {'name': 'Clavulanic Acid', 'strength': '57mg', 'full_description': 'Clavulanic Acid (57mg)'}]",antibiotic,bottle of 30 ml Syrup,Filant (India) Healthcare,amoxycillin 400 mg clavulanic acid 57 mg,774,119
74611,Etro 90 Tablet,Allenge India,79.0,False,tablet,10.0,strip,1,Etoricoxib,90mg,"[{'name': 'Etoricoxib', 'strength': '90mg', 'full_description': 'Etoricoxib (90mg)'}]",other,strip of 10 tablets,Allenge India,etoricoxib 90 mg,124,703
181158,Podoxin CV 200mg/125mg Tablet,JV Healthcare,168.0,False,tablet,10.0,strip,2,Cefpodoxime Proxetil,200mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '200mg', 'full_description': 'Cefpodoxime Proxetil (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",other,strip of 10 tablets,JV Healthcare,cefpodoxime proxetil 200 mg clavulanic acid 125 mg,1015,330
126988,Leroy 500mg Tablet,Pharmacon Healthcare,85.0,False,tablet,10.0,strip,1,Levofloxacin,500mg,"[{'name': 'Levofloxacin', 'strength': '500mg', 'full_description': 'Levofloxacin (500mg)'}]",other,strip of 10 tablets,Pharmacon Healthcare,levofloxacin 500 mg,1586,952
196091,Regunine 75IU Injection,Eris Lifesciences Ltd,900.0,True,injection,,,1,Menotrophin,,"[{'name': 'Menotrophin', 'strength': None, 'full_description': 'Menotrophin (75IU)'}]",other,vial of 1 Injection,Eris Lifesciences Ltd,menotrophin 75iu,722,1013
223534,Timeovir 300 Tablet,Care Formulation Labs Pvt Ltd,1282.0,False,tablet,30.0,units,1,Tenofovir disoproxil fumarate,300mg,"[{'name': 'Tenofovir disoproxil fumarate', 'strength': '300mg', 'full_description': 'Tenofovir disoproxil fumarate (300mg)'}]",other,bottle of 30 tablets,Care Formulation Labs Pvt Ltd,tenofovir disoproxil fumarate 300 mg,466,1513
22627,Aibenda 400mg Tablet,Ai Health Care LLP,10.0,False,tablet,10.0,strip,1,Albendazole,400mg,"[{'name': 'Albendazole', 'strength': '400mg', 'full_description': 'Albendazole (400mg)'}]",other,strip of 10 tablets,Ai Health Care LLP,albendazole 400 mg,84,31
28623,Bio GP2 2mg/500mg/15mg Tablet,Bioworld Pharma,90.0,False,tablet,10.0,strip,2,Glimepiride,2mg,"[{'name': 'Glimepiride', 'strength': '2mg', 'full_description': 'Glimepiride (2mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablets,Bioworld Pharma,glimepiride 2 mg metformin 500 mg,404,785
164258,Ox 200mg Tablet,Sunwin Healthcare,55.0,False,tablet,10.0,strip,1,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",other,strip of 10 tablets,Sunwin Healthcare,ofloxacin 200 mg,1958,1164
10875,Amjoy 30mg Tablet,Albert David Ltd,140.0,False,tablet,6.0,strip,1,Dapoxetine,30mg,"[{'name': 'Dapoxetine', 'strength': '30mg', 'full_description': 'Dapoxetine (30mg)'}]",other,strip of 6 tablets,Albert David Ltd,dapoxetine 30 mg,98,520
28044,Bell Pino Atrin Eye Drop,Bell Pharma Pvt Ltd,31.29,False,drops,10.0,ml,1,Atropine,,"[{'name': 'Atropine', 'strength': None, 'full_description': 'Atropine (1% w/v)'}]",other,packet of 10 ml Eye Drop,Bell Pharma Pvt Ltd,atropine 1 w v,327,165
104891,Hylofresh 0.1% Eye Drop,Eye Care Apple Pvt Ltd,290.0,False,drops,10.0,bottle,1,Sodium Hyaluronate,,"[{'name': 'Sodium Hyaluronate', 'strength': None, 'full_description': 'Sodium Hyaluronate (0.1% w/v)'}]",other,bottle of 10 ml Eye Drop,Eye Care Apple Pvt Ltd,sodium hyaluronate 0 1 w v,755,1448
